datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-02-07 22:30:00,2016,2,7,22,1,30,1.11394,1.11349,3.5053380782910735e-05,281,1.1136,1.11386,3.224071010166085e-11,4.299999999992643e-05
2016-02-07 22:45:00,2016,2,7,22,1,45,1.11386,1.11307,3.2983682983689446e-05,429,1.11385,1.11317,-4.491789907623556e-06,3.700000000004255e-05
2016-02-07 23:00:00,2016,2,7,23,1,0,1.11364,1.113,3.995348837209348e-05,430,1.11315,1.11362,2.4190272007729164e-11,3.80000000000047e-05
2016-02-07 23:15:00,2016,2,7,23,1,15,1.11365,1.11282,3.697674418605896e-05,344,1.11363,1.11286,-3.5943182797204544e-06,3.6000000000036e-05
2016-02-07 23:30:00,2016,2,7,23,1,30,1.11316,1.11282,3.832191780821625e-05,292,1.11287,1.11301,3.593825807290951e-06,2.5999999999992697e-05
2016-02-07 23:45:00,2016,2,7,23,1,45,1.11325,1.113,3.8671875000013956e-05,256,1.11301,1.11321,-3.593180141203689e-06,4.20000000000087e-05
2016-02-08 00:00:00,2016,2,8,0,2,0,1.11321,1.11295,4.098859315588092e-05,263,1.11321,1.11312,-1.7966546190684162e-06,3.699999999999815e-05
2016-02-08 00:15:00,2016,2,8,0,2,15,1.11326,1.11303,4.2611111111086805e-05,180,1.11313,1.11305,8.984968097536239e-07,3.6999999999953737e-05
2016-02-08 00:30:00,2016,2,8,0,2,30,1.11361,1.11293,3.040293040293844e-05,273,1.11306,1.11361,-4.489942528873581e-06,2.899999999996794e-05
2016-02-08 00:45:00,2016,2,8,0,2,45,1.11395,1.11349,2.6172506738544165e-05,371,1.11361,1.11388,-3.5910269205352565e-06,2.299999999997304e-05
2016-02-08 01:00:00,2016,2,8,1,2,0,1.11394,1.11347,3.1578947368409003e-05,285,1.11389,1.11375,-2.6935704466546363e-06,4.099999999993553e-05
2016-02-08 01:15:00,2016,2,8,1,2,15,1.11382,1.11359,3.763513513514764e-05,148,1.11376,1.11377,8.867225842479342e-11,3.7000000000086965e-05
2016-02-08 01:30:00,2016,2,8,1,2,30,1.11395,1.1136,3.776073619632869e-05,326,1.1138,1.11383,3.224256417411198e-11,3.500000000000725e-05
2016-02-08 01:45:00,2016,2,8,1,2,45,1.11434,1.11369,3.361233480176712e-05,454,1.11382,1.11419,-9.873118199821284e-06,4.4000000000044004e-05
2016-02-08 02:00:00,2016,2,8,2,2,0,1.11442,1.1137,4.319512195122358e-05,820,1.11418,1.11441,-8.973438621662222e-06,4.900000000007676e-05
2016-02-08 02:15:00,2016,2,8,2,2,15,1.11475,1.11425,4.4320987654325975e-05,810,1.11442,1.11432,7.179048847338887e-06,6.300000000003525e-05
2016-02-08 02:30:00,2016,2,8,2,2,30,1.11505,1.11389,4.064114832535546e-05,1045,1.11433,1.11436,-8.972633374182415e-07,4.7999999999981394e-05
2016-02-08 02:45:00,2016,2,8,2,2,45,1.11471,1.11356,4.2233009708734597e-05,721,1.11436,1.11375,-4.489378132066513e-06,3.699999999997594e-05
2016-02-08 03:00:00,2016,2,8,3,2,0,1.11497,1.11355,3.343199436222061e-05,1419,1.11376,1.11485,2.6909852016476775e-06,2.8000000000050208e-05
2016-02-08 03:15:00,2016,2,8,3,2,15,1.11585,1.11461,4.005387205387817e-05,1485,1.11486,1.1158,-5.377235474046671e-06,4.6000000000034905e-05
2016-02-08 03:30:00,2016,2,8,3,2,30,1.11609,1.11483,3.942269409422397e-05,1507,1.11583,1.11486,4.0227288167216103e-11,2.8000000000005797e-05
2016-02-08 03:45:00,2016,2,8,3,2,45,1.11546,1.11475,3.699006875477745e-05,1309,1.11487,1.11545,-4.482407430295154e-06,4.999999999999449e-05
2016-02-08 04:00:00,2016,2,8,4,2,0,1.11688,1.11523,3.847826086956889e-05,1794,1.11546,1.11688,-9.849145286389138e-06,5.6999999999995944e-05
2016-02-08 04:15:00,2016,2,8,4,2,15,1.11831,1.11656,3.6754966887417415e-05,1963,1.11689,1.11802,5.366550294527706e-06,4.699999999999704e-05
2016-02-08 04:30:00,2016,2,8,4,2,30,1.11822,1.11737,3.7697107203629906e-05,1763,1.11802,1.11775,-8.945904062085397e-07,4.00000000000178e-05
2016-02-08 04:45:00,2016,2,8,4,2,45,1.11817,1.11744,3.4508196721304843e-05,1708,1.11776,1.11788,1.7891888240972875e-06,3.700000000002035e-05
2016-02-08 05:00:00,2016,2,8,5,2,0,1.11831,1.11706,3.451397326852655e-05,1646,1.11785,1.11756,1.7896691331120707e-06,3.499999999991843e-05
2016-02-08 05:15:00,2016,2,8,5,2,15,1.1184,1.11719,3.6054114994359525e-05,1774,1.11754,1.11737,2.685172445360262e-06,2.8000000000005797e-05
2016-02-08 05:30:00,2016,2,8,5,2,30,1.11783,1.11693,3.7582089552240766e-05,1340,1.1174,1.1172,-8.95030784209272e-07,4.2000000000030904e-05
2016-02-08 05:45:00,2016,2,8,5,2,45,1.11736,1.11619,3.4593528018940656e-05,1267,1.11721,1.11619,1.0750352196120528e-05,4.099999999997994e-05
2016-02-08 06:00:00,2016,2,8,6,2,0,1.11655,1.11295,3.656930430164415e-05,1883,1.11621,1.11297,8.992071846902761e-07,3.899999999998904e-05
2016-02-08 06:15:00,2016,2,8,6,2,15,1.11348,1.11094,3.66916588566066e-05,2134,1.11295,1.11096,3.6005625870805247e-06,4.499999999998394e-05
2016-02-08 06:30:00,2016,2,8,6,2,30,1.11206,1.11093,3.492073557387357e-05,1577,1.11095,1.11172,-4.497591989494065e-06,3.900000000005566e-05
2016-02-08 06:45:00,2016,2,8,6,2,45,1.11278,1.11156,3.4280701754389594e-05,1425,1.11172,1.1121,1.708408306232423e-05,3.6999999999953737e-05
2016-02-08 07:00:00,2016,2,8,7,2,0,1.1128,1.11201,3.570979899497492e-05,1592,1.11209,1.11263,-2.6962575942146572e-06,3.799999999998249e-05
2016-02-08 07:15:00,2016,2,8,7,2,15,1.11295,1.1112,3.8484536082472826e-05,1940,1.11264,1.11194,7.1944467922691045e-06,3.7999999999960286e-05
2016-02-08 07:30:00,2016,2,8,7,2,30,1.11228,1.11125,3.499156829679516e-05,1779,1.11195,1.11211,8.991916267353517e-07,3.900000000005566e-05
2016-02-08 07:45:00,2016,2,8,7,2,45,1.11276,1.11158,3.503050471437116e-05,1803,1.11211,1.11164,8.996446358433552e-07,4.099999999997994e-05
2016-02-08 08:00:00,2016,2,8,8,2,0,1.11195,1.1099,3.178169358786052e-05,2043,1.11165,1.11008,-9.008367863316823e-06,3.399999999993408e-05
2016-02-08 08:15:00,2016,2,8,8,2,15,1.11011,1.10864,3.2470414201185604e-05,2028,1.11009,1.10891,-1.8034102291286657e-06,2.9999999999996697e-05
2016-02-08 08:30:00,2016,2,8,8,2,30,1.10991,1.10866,3.355942376950481e-05,1666,1.10892,1.10984,-6.3072966433375125e-06,3.600000000005821e-05
2016-02-08 08:45:00,2016,2,8,8,2,45,1.1106,1.1091,3.520372526193512e-05,1718,1.10985,1.11042,5.403417668303767e-06,3.100000000002545e-05
2016-02-08 09:00:00,2016,2,8,9,2,0,1.11145,1.11042,3.359558316079553e-05,1449,1.11044,1.11102,-5.400402335264953e-06,3.199999999998759e-05
2016-02-08 09:15:00,2016,2,8,9,2,15,1.11172,1.11041,3.5712499999998313e-05,1600,1.11101,1.11167,-1.799030319471484e-06,2.2000000000055307e-05
2016-02-08 09:30:00,2016,2,8,9,2,30,1.11348,1.1116,3.616775682954832e-05,2599,1.11166,1.11234,7.1925466484601405e-06,3.8999999999966836e-05
2016-02-08 09:45:00,2016,2,8,9,2,45,1.11366,1.11205,3.840171942165007e-05,2559,1.11235,1.11312,-9.881899063424182e-06,4.500000000000615e-05
2016-02-08 10:00:00,2016,2,8,10,2,0,1.11396,1.11233,3.8260149130073094e-05,2414,1.11317,1.11299,-3.5939307503451977e-06,3.80000000000491e-05
2016-02-08 10:15:00,2016,2,8,10,2,15,1.11459,1.11274,3.7723311546839357e-05,2754,1.11299,1.11373,-8.08069520453758e-06,2.499999999996394e-05
2016-02-08 10:30:00,2016,2,8,10,2,30,1.11441,1.11274,3.80735163861827e-05,2258,1.11377,1.11363,1.4366566334356179e-05,2.6000000000059308e-05
2016-02-08 10:45:00,2016,2,8,10,2,45,1.11463,1.11305,3.6239804241436986e-05,2452,1.11364,1.11452,-8.971023400361489e-07,4.6000000000057104e-05
2016-02-08 11:00:00,2016,2,8,11,2,0,1.11964,1.11449,3.9445200816880736e-05,2938,1.11456,1.11895,-5.362201840330982e-06,5.100000000006766e-05
2016-02-08 11:15:00,2016,2,8,11,2,15,1.11907,1.11719,3.911408815902885e-05,2314,1.11895,1.11764,3.578937950166061e-06,3.999999999995119e-05
2016-02-08 11:30:00,2016,2,8,11,2,30,1.11911,1.11748,3.556094929881005e-05,1854,1.11764,1.11795,-1.788956768256078e-06,3.899999999998904e-05
2016-02-08 11:45:00,2016,2,8,11,2,45,1.11807,1.11687,3.6558861578263416e-05,1546,1.11795,1.11691,3.5813572438980757e-06,3.700000000002035e-05
2016-02-08 12:00:00,2016,2,8,12,2,0,1.1173,1.11637,3.9611790079084056e-05,1391,1.1169,1.11664,1.7911196276809705e-06,5.4000000000109516e-05
2016-02-08 12:15:00,2016,2,8,12,2,15,1.11676,1.11563,4.22421524663703e-05,1338,1.11663,1.11632,4.012241650031001e-11,4.100000000002435e-05
2016-02-08 12:30:00,2016,2,8,12,2,30,1.11716,1.11571,4.305630026808888e-05,1119,1.11632,1.11631,-8.956239360924378e-07,5.100000000002325e-05
2016-02-08 12:45:00,2016,2,8,12,2,45,1.11669,1.11586,4.443569553805687e-05,1143,1.11633,1.11646,-2.6870644716292524e-06,4.499999999996174e-05
2016-02-08 13:00:00,2016,2,8,13,2,0,1.11731,1.11616,4.747215081405494e-05,1167,1.11646,1.11723,2.685300661042778e-06,3.299999999999415e-05
2016-02-08 13:15:00,2016,2,8,13,2,15,1.11759,1.11661,4.7038327526133025e-05,1148,1.11721,1.11743,4.474577241320166e-06,3.00000000000189e-05
2016-02-08 13:30:00,2016,2,8,13,2,30,1.11897,1.11707,4.6993720565154435e-05,1274,1.11743,1.11895,-6.2559846780052554e-06,4.6000000000057104e-05
2016-02-08 13:45:00,2016,2,8,13,2,45,1.11921,1.11846,3.9617706237422435e-05,1491,1.11894,1.11896,8.93758874165318e-07,5.699999999995153e-05
2016-02-08 14:00:00,2016,2,8,14,2,0,1.11935,1.11836,4.529920692141324e-05,1387,1.11897,1.11915,-1.786902882006114e-06,3.999999999999559e-05
2016-02-08 14:15:00,2016,2,8,14,2,15,1.11959,1.11893,4.1889952153110376e-05,1254,1.11914,1.11909,4.467931864060581e-06,4.599999999996829e-05
2016-02-08 14:30:00,2016,2,8,14,2,30,1.12039,1.11909,4.185078909612327e-05,1394,1.11909,1.11963,1.6751748876941973e-10,5.100000000000104e-05
2016-02-08 14:45:00,2016,2,8,14,2,45,1.1214,1.11953,4.576496674057516e-05,1353,1.11961,1.12116,8.919969953780083e-07,5.6999999999995944e-05
2016-02-08 15:00:00,2016,2,8,15,2,0,1.12158,1.12011,4.1283783783782835e-05,1480,1.12117,1.12052,3.5697552500102425e-06,4.5000000000050554e-05
2016-02-08 15:15:00,2016,2,8,15,2,15,1.121,1.11997,4.391689373297247e-05,1468,1.12052,1.12022,-1.606771440031407e-05,4.700000000001925e-05
2016-02-08 15:30:00,2016,2,8,15,2,30,1.12072,1.11939,3.8659305993687925e-05,1268,1.12025,1.11942,1.0374158199155658e-10,2.6999999999932633e-05
2016-02-08 15:45:00,2016,2,8,15,2,45,1.11965,1.11873,4.360473208071859e-05,1437,1.11945,1.119,5.59041146708239e-11,5.199999999996319e-05
2016-02-08 16:00:00,2016,2,8,16,2,0,1.11969,1.11837,4.643231899264465e-05,953,1.11901,1.11956,6.252472284651311e-06,4.199999999998649e-05
2016-02-08 16:15:00,2016,2,8,16,2,15,1.11962,1.11929,3.827272727272972e-05,550,1.11955,1.11957,-7.145823939702644e-06,3.699999999999815e-05
2016-02-08 16:30:00,2016,2,8,16,2,30,1.11977,1.11947,3.744548286603921e-05,321,1.11956,1.11956,-2.6796321162092516e-06,6.699999999997264e-05
2016-02-08 16:45:00,2016,2,8,16,2,45,1.1196,1.11917,6.410211267605175e-05,568,1.11956,1.1192,1.7870306257106173e-06,0.00020700000000002384
2016-02-08 17:00:00,2016,2,8,17,2,0,1.11936,1.11914,0.0001039010989010927,182,1.1192,1.11932,3.192567321619322e-11,6.399999999993078e-05
2016-02-08 17:15:00,2016,2,8,17,2,15,1.1199,1.11933,9.158974358972759e-05,390,1.11933,1.11976,1.7861368970639724e-06,0.0001279999999999726
2016-02-08 17:30:00,2016,2,8,17,2,30,1.12033,1.11971,0.0001142608695652258,345,1.11975,1.12016,-3.5683836697164573e-06,7.500000000002505e-05
2016-02-08 17:45:00,2016,2,8,17,2,45,1.12025,1.11952,0.00010083333333332252,1140,1.12001,1.11993,8.930803760742734e-07,0.00015899999999999804
2016-02-08 18:00:00,2016,2,8,18,2,0,1.12005,1.11959,9.184981684981073e-05,1638,1.11993,1.11979,-8.92936861540683e-07,0.0001380000000000603
2016-02-08 18:15:00,2016,2,8,18,2,15,1.11998,1.11976,7.094047619048522e-05,840,1.11978,1.11989,3.1893732099774753e-11,5.9000000000053455e-05
2016-02-08 18:30:00,2016,2,8,18,2,30,1.11991,1.11907,5.8242811501582446e-05,313,1.1199,1.11911,8.936390734959332e-07,7.499999999998064e-05
2016-02-08 18:45:00,2016,2,8,18,2,45,1.11917,1.11867,4.6141304347820645e-05,368,1.11909,1.11889,-1.7874778238557986e-06,4.999999999995008e-05
2016-02-08 19:00:00,2016,2,8,19,2,0,1.1194,1.11872,6.62410501193338e-05,838,1.11889,1.119,-7.1492403953210545e-06,6.799999999997918e-05
2016-02-08 19:15:00,2016,2,8,19,2,15,1.11922,1.11871,5.7248677248686336e-05,756,1.11902,1.11873,8.93926659539801e-07,5.60000000000338e-05
2016-02-08 19:30:00,2016,2,8,19,2,30,1.11995,1.11845,4.235969387754559e-05,784,1.11872,1.11991,-6.250558090248326e-06,5.600000000001159e-05
2016-02-08 19:45:00,2016,2,8,19,2,45,1.12091,1.11986,5.3129161118510636e-05,1502,1.11989,1.12007,2.67840402891073e-06,4.500000000002835e-05
2016-02-08 20:00:00,2016,2,8,20,2,0,1.12116,1.12004,5.205094709339999e-05,1531,1.1201,1.12044,-4.462198032073594e-06,6.599999999994388e-05
2016-02-08 20:15:00,2016,2,8,20,2,15,1.1213,1.12037,4.955673758865214e-05,1128,1.1205,1.12074,-3.569102281841818e-06,2.8000000000005797e-05
2016-02-08 20:30:00,2016,2,8,20,2,30,1.12096,1.1201,4.84297520661197e-05,847,1.12074,1.12021,8.927694525984187e-07,5.300000000003635e-05
2016-02-08 20:45:00,2016,2,8,20,2,45,1.12095,1.12013,4.2519685039363936e-05,762,1.12019,1.12084,7.137384618838283e-06,2.1999999999988697e-05
2016-02-08 21:00:00,2016,2,8,21,2,0,1.12124,1.12032,3.72268907563057e-05,476,1.12083,1.12064,-3.5693411404635888e-06,4.299999999994864e-05
2016-02-08 21:15:00,2016,2,8,21,2,15,1.12075,1.12019,4.404181184668288e-05,574,1.12065,1.12035,7.1405460349671655e-06,5.399999999997629e-05
2016-02-08 21:30:00,2016,2,8,21,2,30,1.12249,1.12008,4.3499999999995785e-05,1660,1.12034,1.12191,-6.239391444395892e-06,4.80000000000258e-05
2016-02-08 21:45:00,2016,2,8,21,2,45,1.12225,1.12146,3.709859154930197e-05,1065,1.12193,1.12157,5.349747155292128e-06,2.0000000000086616e-05
2016-02-08 22:00:00,2016,2,8,22,2,0,1.12216,1.12146,4.12779973649575e-05,759,1.12157,1.1221,-1.782356453050582e-06,4.799999999993698e-05
2016-02-08 22:15:00,2016,2,8,22,2,15,1.12375,1.12199,5.308781869688458e-05,1412,1.1221,1.12343,9.791497750866184e-06,5.5000000000049455e-05
2016-02-08 22:30:00,2016,2,8,22,2,30,1.12345,1.12167,6.152768936982812e-05,1571,1.12339,1.12171,8.916311303064361e-07,6.900000000000794e-05
2016-02-08 22:45:00,2016,2,8,22,2,45,1.12183,1.12044,5.404238618523956e-05,1274,1.12171,1.12101,-3.5681869350878692e-06,4.999999999995008e-05
2016-02-08 23:00:00,2016,2,8,23,2,0,1.12143,1.12084,5.16199376946929e-05,963,1.121,1.12087,3.568696287947759e-06,4.5999999999901676e-05
2016-02-08 23:15:00,2016,2,8,23,2,15,1.12113,1.12011,5.7348668280871024e-05,826,1.12085,1.12079,4.461146985179631e-06,5.499999999998284e-05
2016-02-08 23:30:00,2016,2,8,23,2,30,1.12124,1.12017,5.766182298546569e-05,757,1.1208,1.12056,-8.923790813408771e-07,2.60000000000149e-05
2016-02-08 23:45:00,2016,2,8,23,2,45,1.12088,1.12049,4.5444059976941796e-05,867,1.12057,1.12083,2.6766038050629604e-06,2.3000000000039655e-05
2016-02-09 00:00:00,2016,2,9,0,3,0,1.12097,1.12072,4.736774193548189e-05,775,1.12083,1.12072,8.924746034089104e-07,3.500000000002945e-05
2016-02-09 00:15:00,2016,2,9,0,3,15,1.12082,1.1205,5.3095577746070744e-05,701,1.12075,1.12058,2.6772009560138698e-06,4.599999999994608e-05
2016-02-09 00:30:00,2016,2,9,0,3,30,1.12062,1.11975,5.3180252583233486e-05,871,1.12057,1.12037,-2.6773920278833075e-06,4.899999999994353e-05
2016-02-09 00:45:00,2016,2,9,0,3,45,1.12074,1.12005,5.141945773524445e-05,627,1.12036,1.12065,-4.461696332391796e-06,5.5000000000049455e-05
2016-02-09 01:00:00,2016,2,9,1,3,0,1.12121,1.12046,4.492350486787791e-05,719,1.12063,1.12101,-2.051908242742817e-05,4.799999999995919e-05
2016-02-09 01:15:00,2016,2,9,1,3,15,1.12135,1.1207,4.504739336492516e-05,422,1.121,1.12087,-5.3530086138176e-06,4.900000000001015e-05
2016-02-09 01:30:00,2016,2,9,1,3,30,1.1211,1.12034,5.0810313075498275e-05,543,1.12086,1.1204,-8.925224466382886e-07,3.60000000000138e-05
2016-02-09 01:45:00,2016,2,9,1,3,45,1.12042,1.1194,4.231117824772958e-05,662,1.12041,1.11941,1.0719390203273171e-05,5.00000000000167e-05
2016-02-09 02:00:00,2016,2,9,2,3,0,1.12133,1.11894,5.3886489821100576e-05,1621,1.11944,1.12046,7.16865122818433e-11,6.40000000000196e-05
2016-02-09 02:15:00,2016,2,9,2,3,15,1.12056,1.11857,4.823349633252243e-05,1636,1.12046,1.11858,7.151748941269798e-06,3.900000000001125e-05
2016-02-09 02:30:00,2016,2,9,2,3,30,1.11925,1.11775,3.7234185733511656e-05,1486,1.11858,1.11799,1.788964769844359e-06,4.199999999991988e-05
2016-02-09 02:45:00,2016,2,9,2,3,45,1.11871,1.11785,3.97752808988772e-05,1424,1.11798,1.11823,-4.471376039205666e-06,3.899999999998904e-05
2016-02-09 03:00:00,2016,2,9,3,3,0,1.11827,1.11676,3.847509916262736e-05,2269,1.11824,1.11766,-6.263181442933696e-06,5.899999999996464e-05
2016-02-09 03:15:00,2016,2,9,3,3,15,1.12007,1.11762,3.7436363636362624e-05,2200,1.11767,1.12,6.250047833611383e-06,4.399999999995519e-05
2016-02-09 03:30:00,2016,2,9,3,3,30,1.12017,1.11901,3.6277136258662893e-05,2165,1.11998,1.11947,9.825847007005617e-06,4.300000000001525e-05
2016-02-09 03:45:00,2016,2,9,3,3,45,1.11947,1.11752,3.686908077994424e-05,1795,1.11947,1.11752,9.8430401091254e-06,3.500000000000725e-05
2016-02-09 04:00:00,2016,2,9,4,3,0,1.11827,1.11648,4.0406115623506414e-05,2093,1.11753,1.11683,-7.163043171221073e-06,4.500000000000615e-05
2016-02-09 04:15:00,2016,2,9,4,3,15,1.11787,1.11623,3.5825352112673576e-05,1775,1.11686,1.11765,8.94758503089399e-07,4.299999999992643e-05
2016-02-09 04:30:00,2016,2,9,4,3,30,1.11901,1.11699,3.727622185611993e-05,1821,1.11766,1.11862,-7.151629063728571e-06,4.500000000002835e-05
2016-02-09 04:45:00,2016,2,9,4,3,45,1.11895,1.11802,3.522067363530861e-05,1722,1.11865,1.11854,-6.258205921361171e-06,3.799999999998249e-05
2016-02-09 05:00:00,2016,2,9,5,3,0,1.11962,1.11828,3.726410121244007e-05,1897,1.11852,1.11889,-7.149975193654345e-06,3.80000000000047e-05
2016-02-09 05:15:00,2016,2,9,5,3,15,1.11931,1.11868,3.6423200859290246e-05,1862,1.1189,1.11917,-1.7870306241118961e-06,3.899999999998904e-05
2016-02-09 05:30:00,2016,2,9,5,3,30,1.12073,1.11916,3.6480186480185436e-05,1716,1.11916,1.12044,-5.355086886715821e-06,3.899999999998904e-05
2016-02-09 05:45:00,2016,2,9,5,3,45,1.12115,1.12033,3.781602002503156e-05,1598,1.12045,1.12115,-8.919174433907883e-07,4.299999999988202e-05
2016-02-09 06:00:00,2016,2,9,6,3,0,1.12208,1.12055,3.6858542559710394e-05,1633,1.12116,1.1216,4.7695858373941744e-11,3.999999999997339e-05
2016-02-09 06:15:00,2016,2,9,6,3,15,1.1221,1.12119,3.423160961398571e-05,1373,1.1216,1.12201,-3.5650226675509876e-06,2.20000000000109e-05
2016-02-09 06:30:00,2016,2,9,6,3,30,1.12206,1.12089,3.671398154719048e-05,1409,1.12201,1.12113,3.5678607110067873e-06,2.299999999997304e-05
2016-02-09 06:45:00,2016,2,9,6,3,45,1.12246,1.12092,3.7589442815248345e-05,1705,1.12113,1.12125,1.4269040522985055e-05,3.899999999998904e-05
2016-02-09 07:00:00,2016,2,9,7,3,0,1.12285,1.12128,3.526696329254948e-05,1798,1.12131,1.12212,-1.7822135033651597e-06,4.500000000000615e-05
2016-02-09 07:15:00,2016,2,9,7,3,15,1.12244,1.12121,3.5089543616404146e-05,1731,1.12214,1.1216,8.916072996356661e-07,4.3000000000037454e-05
2016-02-09 07:30:00,2016,2,9,7,3,30,1.12265,1.12095,3.7386698057678126e-05,1699,1.12161,1.12213,9.802555480320495e-06,2.7000000000021453e-05
2016-02-09 07:45:00,2016,2,9,7,3,45,1.12361,1.12188,3.613119834710868e-05,1936,1.12214,1.12286,2.6717251337626814e-06,2.900000000001235e-05
2016-02-09 08:00:00,2016,2,9,8,3,0,1.12505,1.12287,3.6259607173358805e-05,2342,1.12288,1.12359,1.742708866103726e-10,3.700000000002035e-05
2016-02-09 08:15:00,2016,2,9,8,3,15,1.12451,1.12252,3.7639405204459094e-05,2152,1.12361,1.12384,2.6694191330056684e-06,4.3000000000037454e-05
2016-02-09 08:30:00,2016,2,9,8,3,30,1.12817,1.12341,3.985845447589952e-05,2614,1.12387,1.12703,2.6618477357631675e-06,3.8999999999966836e-05
2016-02-09 08:45:00,2016,2,9,8,3,45,1.13004,1.12701,3.594820717131281e-05,2510,1.12704,1.12892,8.859985274001225e-07,3.4000000000022904e-05
2016-02-09 09:00:00,2016,2,9,9,3,0,1.12966,1.12783,3.706374501992145e-05,2510,1.12888,1.12856,3.5446930222282623e-06,4.099999999997994e-05
2016-02-09 09:15:00,2016,2,9,9,3,15,1.12954,1.12784,3.572312083729754e-05,2102,1.12851,1.12927,1.2396958200910913e-05,4.599999999999049e-05
2016-02-09 09:30:00,2016,2,9,9,3,30,1.12945,1.12627,3.9333100558660355e-05,2864,1.12926,1.12648,3.5510417814133e-06,3.9000000000033454e-05
2016-02-09 09:45:00,2016,2,9,9,3,45,1.12776,1.12605,3.7572143131974526e-05,2599,1.12645,1.12743,5.3217673593342065e-06,4.20000000000087e-05
2016-02-09 10:00:00,2016,2,9,10,3,0,1.12796,1.1257,4.239826551033862e-05,2998,1.12744,1.12719,7.984173604558275e-06,3.999999999999559e-05
2016-02-09 10:15:00,2016,2,9,10,3,15,1.12864,1.12701,3.736998514115793e-05,2692,1.12721,1.12834,8.640110849000848e-11,2.100000000002655e-05
2016-02-09 10:30:00,2016,2,9,10,3,30,1.13067,1.12827,3.5692782709377634e-05,2591,1.12833,1.13063,4.422516626778617e-06,3.4000000000022904e-05
2016-02-09 10:45:00,2016,2,9,10,3,45,1.13139,1.12909,3.752533125487165e-05,2566,1.13062,1.13094,-1.7683622291153612e-06,3.700000000004255e-05
2016-02-09 11:00:00,2016,2,9,11,3,0,1.13241,1.13016,3.8083303918107946e-05,2833,1.13094,1.13062,1.5919639249106775e-05,3.20000000000098e-05
2016-02-09 11:15:00,2016,2,9,11,3,15,1.13233,1.1303,3.6759259259259174e-05,2484,1.13062,1.13104,-1.3262701115834829e-05,3.8000000000026904e-05
2016-02-09 11:30:00,2016,2,9,11,3,30,1.13211,1.13067,3.558333333333577e-05,2160,1.13104,1.13083,1.4148219196952194e-05,4.8000000000048004e-05
2016-02-09 11:45:00,2016,2,9,11,3,45,1.13197,1.13046,3.794513179128626e-05,1859,1.13082,1.13171,6.1852442818866035e-06,3.699999999999815e-05
2016-02-09 12:00:00,2016,2,9,12,3,0,1.13191,1.13083,4.8407445708378854e-05,1934,1.1317,1.13174,-1.7670029733740655e-06,5.799999999998029e-05
2016-02-09 12:15:00,2016,2,9,12,3,15,1.13381,1.13176,4.17434373452164e-05,2019,1.13177,1.13338,1.7647110672980305e-06,4.500000000000615e-05
2016-02-09 12:30:00,2016,2,9,12,3,30,1.13337,1.13204,4.203971119133353e-05,1662,1.13337,1.13259,7.0635030903654085e-06,5.700000000001815e-05
2016-02-09 12:45:00,2016,2,9,12,3,45,1.13291,1.13084,4.280513918629588e-05,1868,1.13257,1.13106,-1.326199756255253e-05,4.899999999994353e-05
2016-02-09 13:00:00,2016,2,9,13,3,0,1.13141,1.13064,4.56099033816423e-05,1656,1.13111,1.13108,-1.2378144760560871e-05,2.6999999999932633e-05
2016-02-09 13:15:00,2016,2,9,13,3,15,1.13144,1.12996,4.243382827631035e-05,1549,1.13107,1.13004,-4.424489006449317e-06,4.0000000000106614e-05
2016-02-09 13:30:00,2016,2,9,13,3,30,1.13058,1.1291,4.663970130678397e-05,1607,1.13005,1.12915,-4.428078265816815e-06,5.499999999993843e-05
2016-02-09 13:45:00,2016,2,9,13,3,45,1.13006,1.12903,3.82102628285331e-05,1598,1.12916,1.12911,9.412846058154401e-11,6.0999999999999945e-05
2016-02-09 14:00:00,2016,2,9,14,3,0,1.12987,1.12903,4.718696397941808e-05,1749,1.12912,1.1295,1.7707420290280496e-06,4.299999999997084e-05
2016-02-09 14:15:00,2016,2,9,14,3,15,1.13024,1.12906,4.365572826712829e-05,1737,1.12949,1.1302,-4.424050554341363e-06,1.9999999999931185e-05
2016-02-09 14:30:00,2016,2,9,14,3,30,1.1302,1.12858,4.255747126437018e-05,1392,1.1302,1.12861,3.14023584913059e-11,1.8000000000073513e-05
2016-02-09 14:45:00,2016,2,9,14,3,45,1.12896,1.12847,3.9735614307929786e-05,1286,1.12862,1.12863,-9.745630965085627e-06,4.499999999998394e-05
2016-02-09 15:00:00,2016,2,9,15,3,0,1.12889,1.12818,3.006751687921989e-05,1333,1.12871,1.12854,-6.202460954851663e-06,2.5999999999992697e-05
2016-02-09 15:15:00,2016,2,9,15,3,15,1.12896,1.12831,4.4222833562580184e-05,1454,1.12854,1.12881,-4.429514029924419e-06,5.1999999999985394e-05
2016-02-09 15:30:00,2016,2,9,15,3,30,1.12929,1.12835,3.943262411347556e-05,1410,1.12881,1.12916,-8.85551339524504e-07,4.60000000000127e-05
2016-02-09 15:45:00,2016,2,9,15,3,45,1.12948,1.12872,3.5997023809523215e-05,1344,1.12917,1.1294,-1.7707969018121438e-06,4.00000000000178e-05
2016-02-09 16:00:00,2016,2,9,16,3,0,1.12943,1.12914,4.514112903226102e-05,496,1.12941,1.12942,-7.083187614409514e-06,4.599999999999049e-05
